"Source:","/Volumes/Samsung/Software/rust/keyboard/nightliner/nightliner.kicad_sch"
"Date:","2023 October 26, Thursday 23:07:14"
"Tool:","Eeschema 7.0.7"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","88"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","LCSCNumber","PartNumber","Sim.Device","Sim.Pins"
"1","1","BT1","Battery","Device:Battery_Cell","","~","","","","",""
"2","1","C1","1nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","",""
"3","1","C2","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","",""
"4","2","C3, C4","4.7uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","",""
"5","3","C5, C6, C7","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","",""
"6","20","D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20","D_Small","Device:D_Small","Diode_SMD:D_SOD-323","~","","","","D","1=K 2=A"
"7","1","D21","BT_LED","Device:LED","Capacitor_SMD:C_0603_1608Metric","~","","C575417","LTST-C194TBKT","",""
"8","1","D22","PWR_GOOD_LED","Device:LED","Capacitor_SMD:C_0603_1608Metric","~","","C575432","LTW-C194TS5","",""
"9","1","D23","CHARGE_LED","Device:LED","Capacitor_SMD:C_0603_1608Metric","~","","C913101","LTST-C194KRKT","",""
"10","1","D24","BAT_STATUS","Device:LED","Capacitor_SMD:C_0603_1608Metric","~","","C913102","LTST-C194KGKT","",""
"11","1","F1","500mA","Device:Polyfuse","Capacitor_SMD:C_0603_1608Metric","~","","C883095","BSMD0603-050-6V","",""
"12","1","FB1","Ferrite","Device:FerriteBead","Capacitor_SMD:C_0603_1608Metric","~","","C14709","BLM18PG121SN1D","",""
"13","2","H1, H2","Alignmenthole","Mechanical:MountingHole","miro_keyboard:Hole_1mm","~","","","","",""
"14","7","H3, H4, H5, H6, H7, H8, H9","MountingHole_M3","PCM_SL_Mechanical:MountingHole_M3","MountingHole:MountingHole_3.2mm_M3","","","","","",""
"15","1","J1","TYPE-C-31-M-12","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","C165948","TYPE-C-31-M-12","",""
"16","1","J2","Battery","PCM_SL_Connectors:JST_03","Connector_JST:JST_XH_S3B-XH-A-1_1x03_P2.50mm_Horizontal","","","","","",""
"17","2","R1, R2","5.1k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","",""
"18","1","R3","1M","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","",""
"19","1","R4","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","",""
"20","1","R5","3.9k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","",""
"21","1","R6","806k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","",""
"22","1","R7","2M","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","",""
"23","4","R8, R9, R10, R11","1k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","",""
"24","1","SW1","pinky_top","Switch:SW_SPST","kleeb_choc:pg1350-H","~","","","","",""
"25","1","SW2","ring_top","Switch:SW_SPST","kleeb_choc:pg1350-H","~","","","","",""
"26","1","SW3","middle_top","Switch:SW_SPST","kleeb_choc:pg1350-H","~","","","","",""
"27","1","SW4","index_top","Switch:SW_SPST","kleeb_choc:pg1350-H","~","","","","",""
"28","1","SW5","inner_top","Switch:SW_SPST","kleeb_choc:pg1350-H","~","","","","",""
"29","1","SW6","pinky_home","Switch:SW_SPST","kleeb_choc:pg1350-H","~","","","","",""
"30","1","SW7","ring_home","Switch:SW_SPST","kleeb_choc:pg1350-H","~","","","","",""
"31","1","SW8","middle_home","Switch:SW_SPST","kleeb_choc:pg1350-H","~","","","","",""
"32","1","SW9","index_home","Switch:SW_SPST","kleeb_choc:pg1350-H","~","","","","",""
"33","1","SW10","inner_home","Switch:SW_SPST","kleeb_choc:pg1350-H","~","","","","",""
"34","1","SW11","pinky_bottom","Switch:SW_SPST","kleeb_choc:pg1350-H","~","","","","",""
