Comment,Designator,Footprint,LCSC
Ferrite,FB1,C_0603_1608Metric,C14709
TYPE-C-31-M-12,J1,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
BT_LED,D21,LED_0603_1608Metric,C575417
PWR_GOOD_LED,D22,LED_0603_1608Metric,C575432
500mA,F1,Fuse_0603_1608Metric,C883095
CHARGE_LED,D23,LED_0603_1608Metric,C913101
BAT_STATUS,D24,LED_0603_1608Metric,C913102
VBAT,JP1,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,
D_Small,D11,D_SOD-323,
806k,R6,R_0805_2012Metric,
D_Small,D17,D_SOD-323,
1k,R8,R_0805_2012Metric,
pinky_home,SW6,Kailh_Choc_CPG135001D02_Hotswap,
MountingHole_M3,H2,StandOff_6mm_M3,
ring_top,SW2,Kailh_Choc_CPG135001D02_Hotswap,
D_Small,D15,D_SOD-323,
D_Small,D20,D_SOD-323,
D_Small,D16,D_SOD-323,
4.7uF,C4,C_0805_2012Metric,
1nF,C1,C_0805_2012Metric,
holyiot-18010,U1,HOLYIOT-18010-UndersidePins-SMD,
D_Small,D5,D_SOD-323,
middle_top,SW3,Kailh_Choc_CPG135001D02_Hotswap,
TVS2200DRV,U2,WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm,
RESET,SW22,SW_Push_1P1T_NO_CK_KSC4xxJ,
outer_top,SW16,Kailh_Choc_CPG135001D02_Hotswap,
MountingHole_M3,H5,StandOff_6mm_M3,
1k,R11,R_0805_2012Metric,
VBUS,JP4,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,
far_thumb,SW20,Kailh_Choc_CPG135001D02_Hotswap,
10k,R4,R_0805_2012Metric,
inner_top,SW5,Kailh_Choc_CPG135001D02_Hotswap,
home_thumb,SW19,Kailh_Choc_CPG135001D02_Hotswap,
1k,R10,R_0805_2012Metric,
inner_home,SW10,Kailh_Choc_CPG135001D02_Hotswap,
10uF,C5,C_0805_2012Metric,
D_Small,D18,D_SOD-323,
ring_bottom,SW12,Kailh_Choc_CPG135001D02_Hotswap,
Serial,J3,MagConn_6pin_left,
D_Small,D2,D_SOD-323,
D_Small,D7,D_SOD-323,
1M,R3,R_0805_2012Metric,
1N5819W,D25,D_SOD-123,
index_home,SW9,Kailh_Choc_CPG135001D02_Hotswap,
D_Small,D19,D_SOD-323,
D_Small,D6,D_SOD-323,
3.9k,R5,R_0805_2012Metric,
pinky_top,SW1,Kailh_Choc_CPG135001D02_Hotswap,
2M,R7,R_0805_2012Metric,
5.1k,R1,R_0805_2012Metric,
inner_bottom,SW15,Kailh_Choc_CPG135001D02_Hotswap,
XC6220B331MR,U5,SOT-23-5,
D_Small,D1,D_SOD-323,
MountingHole_M3,H3,StandOff_6mm_M3,
1k,R9,R_0805_2012Metric,
D_Small,D3,D_SOD-323,
MountingHole_M3,H7,StandOff_6mm_M3,
USBLC6-2SC6,U3,SOT-23-6,
middle_home,SW8,Kailh_Choc_CPG135001D02_Hotswap,
pinky_bottom,SW11,Kailh_Choc_CPG135001D02_Hotswap,
index_top,SW4,Kailh_Choc_CPG135001D02_Hotswap,
MountingHole_M3,H6,StandOff_6mm_M3,
D_Small,D4,D_SOD-323,
VBUS,JP2,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,
D_Small,D14,D_SOD-323,
middle_bottom,SW13,Kailh_Choc_CPG135001D02_Hotswap,
outer_home,SW17,Kailh_Choc_CPG135001D02_Hotswap,
ring_home,SW7,Kailh_Choc_CPG135001D02_Hotswap,
10uF,C7,C_0805_2012Metric,
1uF,C2,C_0805_2012Metric,
index_bottom,SW14,Kailh_Choc_CPG135001D02_Hotswap,
MountingHole_M3,H4,StandOff_6mm_M3,
10uF,C6,C_0805_2012Metric,
D_Small,D9,D_SOD-323,
D_Small,D8,D_SOD-323,
D_Small,D10,D_SOD-323,
D_Small,D13,D_SOD-323,
Standoff_6mm_M3,H1,StandOff_6mm_M3,
4.7uF,C3,C_0805_2012Metric,
near_thumb,SW18,Kailh_Choc_CPG135001D02_Hotswap,
VDD,JP3,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,
D_Small,D12,D_SOD-323,
5.1k,R2,R_0805_2012Metric,
BQ24075RGT,U4,VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm_ThermalVias,
Battery,J2,JST_XH_S3B-XH-A-1_1x03_P2.50mm_Horizontal,
ISP_Prog,P1,ISP_Programming_Pads,
ON_OFF,SW21,SW_ROCPU_SK-12D07-5_SPDT_Angled,
